timestamp,block_number,from_address,to_address,tx_hash,amount,gas_fees_eth
2025-04-02 08:34:23,22180062,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,af198895d90a21cfa28749effac740ed783f8dbcdd7337dcb5dd46ea6a8ccd7d,10.0,4.8576e-05
2025-04-02 08:34:11,22180061,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaddb69e1bed9c55931300332abe3b82aaaa3ea26,e4348873b58d8fd2e6c01a5c27b72680d22ec5360ff2f2912c88b794d3ac55bd,16.0,4.8564e-05
2025-04-02 08:33:59,22180060,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,a13a86ea1b232b38227cf27e324b32791b016d32ff6acba59145245a3e5ce8f3,15.0,4.8576e-05
2025-04-02 08:33:59,22180060,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,82939592d59e627a02879fa62fd2d5a09e5b938ea49e7b10bb71be7757b8b617,10.0,6.5676e-05
2025-04-02 08:33:59,22180060,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaddb69e1bed9c55931300332abe3b82aaaa3ea26,af22ebf3ca5bfb41bdbe3f9c136099331d965333242ce52a8060761ee1ff7326,16.0,4.8564e-05
2025-04-02 08:33:59,22180060,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaddb69e1bed9c55931300332abe3b82aaaa3ea26,4bd0eb348e9f5dad77a908538321b782de19cb094644d2784a8dc504913cd1bf,16.0,4.8564e-05
2025-04-02 08:31:59,22180050,0x3876b307077e445f800d311a64e9dce5f7cb5162,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1bb1f7a570b3d9601df71dbd11b7978373b5de5e6a380ad32c57cc719e958740,100008.900585,0.000613550920658125
2025-04-02 08:31:59,22180050,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1bb1f7a570b3d9601df71dbd11b7978373b5de5e6a380ad32c57cc719e958740,100007.907663,0.000613550920658125
2025-04-02 08:31:47,22180049,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,2c4423b83e8ea613ed4d7545ce68be054673d52df141a0906ca45716a3da1067,15.0,4.8576e-05
2025-04-02 08:30:59,22180045,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,d7efcb8b7c56695d8f3c7276074b850d5eb19e63fb8b09d3fff3cd07973ee2f3,23.0,4.8588e-05
2025-04-02 08:30:35,22180043,0x383e6b4437b59fff47b619cba855ca29342a8559,0x9008d19f58aabd9ed0d60971565aa8510560ab41,c2f64cc6177a0258524a0f94f5bd769f31024a569a2b6c8e9e58167491422b8b,44384.259201,0.000403892542151619
2025-04-02 08:30:35,22180043,0x13394005c1012e708fce1eb974f1130fdc73a5ce,0x9008d19f58aabd9ed0d60971565aa8510560ab41,c2f64cc6177a0258524a0f94f5bd769f31024a569a2b6c8e9e58167491422b8b,18464.787625,0.000403892542151619
2025-04-02 08:30:35,22180043,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,c2f64cc6177a0258524a0f94f5bd769f31024a569a2b6c8e9e58167491422b8b,37159.853759,0.000403892542151619
2025-04-02 08:30:35,22180043,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x3876b307077e445f800d311a64e9dce5f7cb5162,c2f64cc6177a0258524a0f94f5bd769f31024a569a2b6c8e9e58167491422b8b,100008.900585,0.000403892542151619
2025-04-02 08:29:35,22180038,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,2496db0c60d9273e30f845247f9d0c5a8290fc59734fdb0cfff754d5101f988e,15.0,4.8576e-05
2025-04-02 08:28:35,22180033,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,135366c0023300cee63ca8e2dfa075dbc0c91d44ea81f56f66cc8138cb52241a,14.0,4.8576e-05
2025-04-02 08:27:59,22180030,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,9639b6ae01460f90407826eaa2e594582644f3d3c0d30d375eac0998bfa97a2d,25.0,4.8588e-05
2025-04-02 08:27:23,22180027,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,e803dc61eb154d7bbecbb7ca8423116ce144cca07e80860ae688ebdc1a9f0c98,14.0,4.8576e-05
2025-04-02 08:26:59,22180025,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,a424f5206a40f3269f38cc3b20ccbde180fa179630933b702b2489aeebe51fe6,14.0,4.8576e-05
2025-04-02 08:26:23,22180022,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,ba2e22410a9b313c7609d4ba3ed218bbe75c12dbe7b4e5f5b5e9fa1a712fa5d7,25.0,4.8588e-05
2025-04-02 08:25:59,22180020,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,13e8e58d9ac4affb6548d79be7f1bd40f211f4af75d48654a7f97b9d9db8c0f0,13.0,4.8576e-05
2025-04-02 08:25:59,22180020,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x854106d80216f9f3997944be0384dd7433ac5811,ea70fbe7deec97b719740c85b622f893d32d10f859febdb7d61eeb98f224c547,20.91,4.8588e-05
2025-04-02 08:25:47,22180019,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,804d2784af863e892d8437c25cfb50c5079569877a815412881274fbc0f92c34,25.0,4.8588e-05
2025-04-02 08:24:47,22180014,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,8b7a6965534c256b8e4624815a13f67c2fad0067455beac61ccd97da80f3b5f2,30.0,4.8588e-05
2025-04-02 08:24:35,22180013,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,d4d04e10253daa974a84457cb82969b35fd2c187a4e2c77da5389b2b313ead96,13.0,4.8576e-05
2025-04-02 08:24:23,22180012,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,dcd9f28cf76f021060dced5c2922322dd18577d7c6019a130a60b7e3fcbeb296,25.0,4.8588e-05
2025-04-02 08:23:47,22180009,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,5665e2590136a32a5274fe83b186d9daeeefa31cdd15549d8f04c5262fc4e343,25.0,4.8588e-05
2025-04-02 08:23:23,22180007,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,19fbd1ba73261a4247392be3e969c9db7e7497360b52fd0fecaa8d0faff3467f,20.0,4.8576e-05
2025-04-02 08:22:59,22180005,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,87ae6313847c585c87bb07a707cc62833e4fa09a2a366d081c5cc049207f485d,13.0,4.8576e-05
2025-04-02 08:22:47,22180004,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,4a8d0108ca59cf083e24a4f78b5aae291ae2683e634f306d9fbf66246563146b,15.0,4.8576e-05
2025-04-02 08:22:35,22180003,0xdd7c467f69bf88b46c2729ec2d79515db7c092c5,0x0d0707963952f2fba59dd06f2b425ace40b492fe,4a5763747ffb67bbe34bb88bf8bc001f6f78ec7c8cc03c3585608691a57e2e45,10128.0,8.8334111846604e-05
2025-04-02 08:22:35,22180003,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,5856b65ee1e63e4401efdb9a815b7272aeb69056368512a2597ed98d05e5393d,13.0,4.8576e-05
2025-04-02 08:22:23,22180002,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,c0dc288eb7d5d9c96476d5c4c1004eaf57b96ae285dca4ae7b7e3cf9bf7bb9ce,15.0,4.8576e-05
2025-04-02 08:21:47,22179999,0x439d104311c01db2a4226de63b555daeb967f500,0x051969691788cfccbf8238a8b22a840d85c63abe,83c6d79bf643c60f37aafe02424aac17f500403fb56f122597a486746f342b4f,24.323179,0.001199232597170272
2025-04-02 08:21:47,22179999,0x051969691788cfccbf8238a8b22a840d85c63abe,0xaa4c9d6e5e349f319abb625aa8dca5f52abea757,83c6d79bf643c60f37aafe02424aac17f500403fb56f122597a486746f342b4f,24.323179,0.001199232597170272
2025-04-02 08:21:47,22179999,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,a44aff2c67d963d996755356697f3c9e5d73ed1262b222a2b45d678aecd36de0,10.0,4.8576e-05
2025-04-02 08:21:35,22179998,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,dfb9ffbb13ee1ca0ae84818fef50489a3757bd06a23ae09baffac842f5d08d65,12.0,4.8564e-05
2025-04-02 08:20:11,22179991,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,02699e95c1cb459a17c91aaa2306f0d69a35d9ffdcfafe641be7d9e03ae6828f,12.0,4.8564e-05
2025-04-02 08:19:35,22179988,0x25656286c66da1d239b9ca8751fa7bff7f2ae512,0xa03400e098f4421b34a3a44a1b4e571419517687,1ed52680dabe8f5f29bb26080f9d3d584039cf7a1d23540b370893ea18555ca9,136.0,0.000110468385556284
2025-04-02 08:19:35,22179988,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,1fe564fb1f9d9e749b484365fdded8d7e057ddb8db89e0862f0df851c9cfa3a6,12.0,4.8564e-05
2025-04-02 08:19:35,22179988,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc2c2072a842d64edede0720a38f4a115587b8f38,517ed846885157427907f5ffc334fd7d8ed19dd76d2f8190a28f50b0785ba082,4549.9,6.57e-05
2025-04-02 08:19:11,22179986,0x2a43883e2fa1f29e7a13653416d50f1fc04e9d01,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,4399b86f6449b7ad77f7b57c9b3ff087c7c22d32e6e02dd3023a705b05ef60fd,117.42,6.7336495688088e-05
2025-04-02 08:18:11,22179981,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,e635f6f5c237a2d619b36e7b013a6f3be6251f7c63ab793fe3c802c3be356964,13.0,4.8576e-05
2025-04-02 08:17:35,22179978,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,3a32244caff75a07fe368eb74e5788159b76504081eb230106316493261240dd,13.0,4.8576e-05
2025-04-02 08:17:11,22179976,0x5187f5651c160dcd4b13b878c8ab031aa6514d5d,0xb61bb0c3f4afc30b1d8dbcb8767c0e38c4829322,eb87841653d72e8bf3a3932b8fc8f5472774818ee860b1172caec83de7c79903,10.0,0.00012522066000094
2025-04-02 08:17:11,22179976,0x1ab5222021180a674f5fb9f08526474e80043833,0x25656286c66da1d239b9ca8751fa7bff7f2ae512,e149ae147f92a682cf1b015be7c2a3108f2e7384dc28881631a5b75df4d6a139,136.0,0.000118107735329016
2025-04-02 08:16:47,22179974,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,b614ae6e24f9bf91af491c49a3639540f4c7e385890bd70329635669539b94c0,12.0,4.8564e-05
2025-04-02 08:16:11,22179971,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x4b42386976f0200833734a6268e85deb6cb434a7,feca574000cdf427383717cdca374299832cda03c5d8d7a9c5d21f3d30d1ca56,39.340711,0.00085229027326464
2025-04-02 08:16:11,22179971,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xc3f83342dce40563d65b129be312cc491831f7dc,feca574000cdf427383717cdca374299832cda03c5d8d7a9c5d21f3d30d1ca56,102.183887,0.00085229027326464
2025-04-02 08:15:59,22179970,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,97b24ee77ed29535d7940d4176c0a977834e06796a0945710a907a6e6b0e08db,12.0,4.8564e-05
2025-04-02 08:14:59,22179965,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,d3b498c963d704a1ecbe0cce01354cfd3b2e557ab7e531fc100e9bec0b92402e,12.0,4.8564e-05
2025-04-02 08:14:47,22179964,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x68f6e1c461fc9535023a7bea7e9013cb87aca9a8,9f16aac1800c49ef1f6e08242fe88637ccb2ed262124d223c49f8d6e6e687ca7,60.0,6.5676e-05
2025-04-02 08:14:35,22179963,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaddb69e1bed9c55931300332abe3b82aaaa3ea26,3a1b310f346c0ca31a1acb5420209bd8a39794f0c86567dcb9ac109d94c3c87b,16.0,4.8564e-05
2025-04-02 08:14:35,22179963,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaddb69e1bed9c55931300332abe3b82aaaa3ea26,18d3b69174275fd3e237fff717caa52f2178496daa101eab7fda3662b9ea2f0b,16.0,4.8564e-05
2025-04-02 08:14:11,22179961,0x13394005c1012e708fce1eb974f1130fdc73a5ce,0x0d0e364aa7852291883c162b22d6d81f6355428f,bac41ac2742b2eeac8fd67032eabf8647a3571f09e25710aa51bb3f58bbd6307,12.86971,0.000149774879949983
2025-04-02 08:14:11,22179961,0x0d0e364aa7852291883c162b22d6d81f6355428f,0x7afa9d836d2fccf172b66622625e56404e465dbd,bac41ac2742b2eeac8fd67032eabf8647a3571f09e25710aa51bb3f58bbd6307,0.109392,0.000149774879949983
2025-04-02 08:14:11,22179961,0x0d0e364aa7852291883c162b22d6d81f6355428f,0xa99cd7aef2b041112e4260d6cb177ca3dbc43885,bac41ac2742b2eeac8fd67032eabf8647a3571f09e25710aa51bb3f58bbd6307,12.760318,0.000149774879949983
2025-04-02 08:13:59,22179960,0x22aa82cfb15e67d8378d2ce6aa6c4734d64d34a9,0x0576baf32ff9f2c5aae2aeffdd7f19ed791337c0,07165dac097c9694c68617a4d178805c8a2cb4f3238b8d5773007c06d228d31f,468.0,6.9548176244196e-05
2025-04-02 08:13:47,22179959,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaddb69e1bed9c55931300332abe3b82aaaa3ea26,06793dda3c73ab056f3ce939948433d20ca45d079becb1251d8577b478d9ba8e,16.0,4.8564e-05
2025-04-02 08:13:35,22179958,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,06e36611e2de089b9dd6c138a0ee3ebd8f4bd73fc41e20d7f9b51886b618bd40,11.0,4.8576e-05
2025-04-02 08:13:11,22179956,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,0xf5685e2b3ab2f7e146341589a1d863b0def0939d,728d7dac5c054814924a8a790937f24b5d8817450d3e4ad9e2987ad15e288a09,3052.208921,4.8588e-05
2025-04-02 08:12:59,22179955,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,2e4dc25c50bc2fc7b4361aec0f1424442113abc02c59773037f5009a7e274cb0,11.0,4.8576e-05
2025-04-02 08:12:35,22179953,0x3876b307077e445f800d311a64e9dce5f7cb5162,0x9008d19f58aabd9ed0d60971565aa8510560ab41,90b1062f6b03a5e020285c272028e18b4da5775332828c0cb8d285b548203518,99480.509083,0.0006041472821983
2025-04-02 08:12:35,22179953,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x51c72848c68a965f66fa7a88855f9f7784502a7f,90b1062f6b03a5e020285c272028e18b4da5775332828c0cb8d285b548203518,99479.548319,0.0006041472821983
2025-04-02 08:12:35,22179953,0x58edf78281334335effa23101bbe3371b6a36a51,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,a45b46f68ccdc5c9a48a869a7db96713f59cf9acd6d5744a76882df653e4058a,400.0,7.56133384512e-05
2025-04-02 08:11:59,22179950,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,8c49e4a8bdd3ca11774514f75b25123d80f802f24d77115952e629a5e00b2c44,11.0,4.8576e-05
2025-04-02 08:11:35,22179948,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaddb69e1bed9c55931300332abe3b82aaaa3ea26,d195701fc478795b3455aab7e5ba7f03070dc85855f46f4d8ef09f661047e3fe,16.0,4.8564e-05
2025-04-02 08:11:23,22179947,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaddb69e1bed9c55931300332abe3b82aaaa3ea26,47796e6d3b18d26c82297d638c24000794d67851504e2aa6a5e0c8a100569cea,16.0,4.8564e-05
2025-04-02 08:10:59,22179945,0xe726ea5ac41c0b84cd7c8b8ae0d445445add8323,0x383e6b4437b59fff47b619cba855ca29342a8559,a20e6643ec5414d449bee6c346dc0c27d25ce3d6d728ce61f8d4767900c5e31f,16333.739995,0.000121466881353584
2025-04-02 08:10:11,22179941,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,d67c722059ee811fa69eab91467e30cc1ddaf76e6671c77fcbadb4044ba4fb5e,11.0,4.8576e-05
2025-04-02 08:09:11,22179936,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,fbe48501d6a2e44522ed92e386e47e3e08582ff9c40ea4668422212c253cdd33,11.0,4.8576e-05
2025-04-02 08:08:35,22179933,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaddb69e1bed9c55931300332abe3b82aaaa3ea26,19e6dce27f1a820f02c6568e16fcbdbd941d895e1aac1cdf32ab0a8d014d7225,8.0,6.5664e-05
2025-04-02 08:08:23,22179932,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,6067ebaccd6bca06a4f8963cfdedd55e3069cd7f3d8346e58b57ab7ce89310b4,11.0,4.8576e-05
2025-04-02 08:07:23,22179927,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,60184325b0fb3779fc18399ab0257487410a289d3f5cf9459512517ff8a27d6d,11.0,4.8576e-05
2025-04-02 08:06:35,22179923,0x8ffa47ddba99132bc3ae8fa0df9c85d716924f1a,0x5187f5651c160dcd4b13b878c8ab031aa6514d5d,6b41d23a42de56aa10b10ff2d987c8e8ebd8070687bd4f59496df3043240e2fa,10.0,4.5243645509712e-05
2025-04-02 08:06:23,22179922,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,42b988796018f4016dc76a0aa6ced915b727e972ad25e3e8cf41bfcd82760cd2,11.0,4.8576e-05
2025-04-02 08:05:35,22179918,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,c972290b4f827d2b0a04869fa673a177fc37206394fcf05b2c48073e69678894,11.0,4.8576e-05
2025-04-02 08:04:47,22179914,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xdd7c467f69bf88b46c2729ec2d79515db7c092c5,6ff538a1a131b13b4b81997068efe0f8b1c2c617e190452d63fc47fffd8d1510,245.0,4.8588e-05
2025-04-02 08:03:59,22179910,0x13394005c1012e708fce1eb974f1130fdc73a5ce,0x625e92624bc2d88619accc1788365a69767f6200,3cc4b0648ef458629e9961345862e6554653890bbadd8a999a6374125f786fd2,13233.037726,0.001278203832891712
2025-04-02 08:03:35,22179908,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,ff676baf17f60bd089e4e75cace1ed0c6c64a5161b037ec8191a55deaabfd294,10.0,4.8576e-05
2025-04-02 08:02:47,22179904,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,f233ee35d3c78119d2c19751e9578fbd68f85ff412a66b5f9dfffd2722388a33,10.0,4.8576e-05
2025-04-02 08:01:59,22179900,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x2a43883e2fa1f29e7a13653416d50f1fc04e9d01,93121c36e4abb2f6bb024fa67155b4dc9338629ffbaf0d5811f979930c1426db,49.9,4.8588e-05
2025-04-02 08:01:35,22179898,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,a337b42fecb9519ce627e83c6a404cf194fd04a6c48e9495c07e010799b956f3,10.0,4.8576e-05
2025-04-02 08:01:35,22179898,0x2cfc37c3a9fdc103374c2c343c48fef27c646b0a,0xe726ea5ac41c0b84cd7c8b8ae0d445445add8323,97b5a587c070c6a2b1c25f4eed45c83596a6decceb07a45edfe8181e3f90aabd,16333.739995,0.000135998521159367
2025-04-02 08:00:47,22179894,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xdd7c467f69bf88b46c2729ec2d79515db7c092c5,265a8f9d77943acc7f51d41aa7acadf8170414a162797e8e688ae1442988772d,230.0,4.8588e-05
2025-04-02 07:57:35,22179878,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xdd7c467f69bf88b46c2729ec2d79515db7c092c5,36cf24b3def482d6e65fab89b8722eb5dbf4e791be9958c7a2e77074d60fbad9,205.0,4.8588e-05
2025-04-02 07:56:11,22179871,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1081cd0f34290ff440612887548f527eb764a7fd,2c31028f0089bcc3d244a0172b888910d34adad336a2f73e28c8b02dd8a759a3,59.9,4.8576e-05
2025-04-02 07:55:11,22179866,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,b4627e2aa71663b702ade4ab5b66d5e3a65e57a190e4f90b7ed1d0250e4c583d,6162.085522,0.000223366506800297
2025-04-02 07:55:11,22179866,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0x625e92624bc2d88619accc1788365a69767f6200,b4627e2aa71663b702ade4ab5b66d5e3a65e57a190e4f90b7ed1d0250e4c583d,6162.085522,0.000223366506800297
2025-04-02 07:54:11,22179861,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xdd7c467f69bf88b46c2729ec2d79515db7c092c5,67a7ce93882a87a8f2f7bb6954b4617cc0023029ab13fc31a84a8e7cc0ad57a2,245.0,4.8588e-05
2025-04-02 07:53:47,22179859,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,a948a34535cbb9905cdd9f9fb681305035f0a306b66736a318d78aea64aeba18,1351.072177,0.000319715743152643
2025-04-02 07:53:47,22179859,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x625e92624bc2d88619accc1788365a69767f6200,a948a34535cbb9905cdd9f9fb681305035f0a306b66736a318d78aea64aeba18,1351.072177,0.000319715743152643
2025-04-02 07:53:11,22179856,0x54ef4e20a023705dfbdcf0645c8f7b828f844d64,0xb61bb0c3f4afc30b1d8dbcb8767c0e38c4829322,bd97983504a97f8437f4ac6a15a445679e0da9fc57fdc2ae7dcf80bf54bc59f9,33.78,0.000130375312286374
2025-04-02 07:52:35,22179853,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xfb28ac53b9ac63701658d61217ec83658676c5a1,73a9f4a7381736f79e5bc65f709a9e34719d33be589e2ae34c9a1491fa719080,12.0,4.8564e-05
2025-04-02 07:51:47,22179849,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x54ef4e20a023705dfbdcf0645c8f7b828f844d64,b83a7460bf3c64609b94ceb38072c0d1336d00d33bd4b211f597529bec4771e1,33.78,6.5688e-05
2025-04-02 07:51:23,22179847,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0x4bb41165a817628992ee40ea8e92f8800f143fbd,2d90febe315d0b5e29a3a768e44b945a46a0b5a7ffaa6013990ee58464acd156,29222.751937,0.000567830902712886
2025-04-02 07:51:23,22179847,0x4bb41165a817628992ee40ea8e92f8800f143fbd,0x13394005c1012e708fce1eb974f1130fdc73a5ce,2d90febe315d0b5e29a3a768e44b945a46a0b5a7ffaa6013990ee58464acd156,29222.751937,0.000567830902712886
2025-04-02 07:51:23,22179847,0x15a6530f0ef1ce8fedfbdce4b3f67854c7aaaab3,0x13394005c1012e708fce1eb974f1130fdc73a5ce,9a48add7e58c7b47fdc0db43f8325b383094837c34c639e4b46d6c2db7d02e95,13497.871035,0.000918960852239336
2025-04-02 07:51:23,22179847,0x15a6530f0ef1ce8fedfbdce4b3f67854c7aaaab3,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,9a48add7e58c7b47fdc0db43f8325b383094837c34c639e4b46d6c2db7d02e95,20246.806552,0.000918960852239336
2025-04-02 07:51:23,22179847,0x13394005c1012e708fce1eb974f1130fdc73a5ce,0x4bb41165a817628992ee40ea8e92f8800f143fbd,72780cfb129eb6bb30044da5bd73a19b88afda5ac4f252ef96862e28e3936580,13496.879868,0.000433611219630276
2025-04-02 07:51:23,22179847,0x13394005c1012e708fce1eb974f1130fdc73a5ce,0x4bb41165a817628992ee40ea8e92f8800f143fbd,72780cfb129eb6bb30044da5bd73a19b88afda5ac4f252ef96862e28e3936580,15789.405133,0.000433611219630276
2025-04-02 07:51:23,22179847,0x4bb41165a817628992ee40ea8e92f8800f143fbd,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,72780cfb129eb6bb30044da5bd73a19b88afda5ac4f252ef96862e28e3936580,29286.285001,0.000433611219630276
2025-04-02 07:49:23,22179837,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0x15a6530f0ef1ce8fedfbdce4b3f67854c7aaaab3,b36bba95718752fbd3a4d3351e32ab9371edd4a583754be8f2015e61c8529193,33744.677588,0.00056194623892048
2025-04-02 07:47:47,22179829,0x14768308d93b19ffc57cc9531cc011a7ae3d6328,0xf84571ca7ccd635269bd09735bff9679d75babb7,e90a059e968512c18672b0f35715eeee0c0c20f43af3f63519c2398de24e81ed,0.0,0.0001177912380195
2025-04-02 07:46:47,22179824,0xacd8b562542255fcf6fd654bc1f733ed02ccc9c1,0x5e26e2c3e79c83dfeeb985ab0ddf1fc0122c5d47,4a77d77247c0c259cf8dfd47d1d5f921fe17e08fae80e63aad5b7c47cc2c68c8,229.73,7.6476132149388e-05
2025-04-02 07:45:59,22179820,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x22aa82cfb15e67d8378d2ce6aa6c4734d64d34a9,69b59f2ba4c415b2b1ae57590ec2ec6374b3b46bd2f1560b07c92947325003e4,55.6,4.8588e-05
2025-04-02 07:45:47,22179819,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x22aa82cfb15e67d8378d2ce6aa6c4734d64d34a9,d06734c072fbcf3be13c971c68dd9ed556e4bc158b4b884f0a687e27facf4dc3,55.0,4.8588e-05
