timestamp,block_number,from_address,to_address,tx_hash,amount,gas_fees_eth
2025-04-04 10:24:35,22194940,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xda7d2dd5c6437cb7f0068948a777d8354e51a886,ac422350ab056ddf6bdc5c1c3ca7ef36b9cae2f2b709bd1f80953c02249a9f6e,15.04,4.8564e-05
2025-04-04 10:24:23,22194939,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,2bdda6fb40de236230f21dccfb9016c59a51e0d5608b7d8e5c7dcbe58963852c,10.0,4.8576e-05
2025-04-04 10:24:23,22194939,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc33dc77590f3f4aa38a283468f76716580f8ec23,5ee666828992dec9bb8e80a9855585c6cb544a91246b0483865769e3aeafd073,49.9,4.8588e-05
2025-04-04 10:23:47,22194936,0xc6c0eefacfae086d681bc1903c941c48426b6b33,0x2feab868806dc3492f76b934c49ae8cb14d31261,a9095cc327350be5a0eb1912a23d2bbb6b16d1b525ae8f4ff6a352967481c985,217.0,0.000107047562633712
2025-04-04 10:23:23,22194934,0x65b70f4dcc239972a7ee44f449747eb4896405de,0xa03400e098f4421b34a3a44a1b4e571419517687,1973e5e6ed31df8eddaa3c78b8161b841e0182683b74fc124f76e5f55d476c28,121.9,0.000111865732303104
2025-04-04 10:21:11,22194923,0xe5c78c2859e5f59aecbdd624848f6057631fb5ea,0x65b70f4dcc239972a7ee44f449747eb4896405de,786706255da5ccd9553c3092e787978c9c15ea9f13b897f1d8a375ea7f8f9db8,121.9,4.1597801890176e-05
2025-04-04 10:19:59,22194917,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,d49ca2de98907b6d1a307fa97532fd106c37f1c10486bd0c4c392b4037ede1cd,42.0,4.8588e-05
2025-04-04 10:19:35,22194915,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,221c9fb8ca2647052eeaf7ad0b873c2f672e1f011a3d57234916f34ca9094d37,90.0,4.8588e-05
2025-04-04 10:19:11,22194913,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,777b955b87da76b687bd324a2fee65ee8b1c09aa01f33f4a5a6f68261c3c9857,45.0,4.8588e-05
2025-04-04 10:18:35,22194910,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,9e1d4d86e6bd0f28f3f43556fb6674b4ee78955b6645e401698302132aabad1f,11.0,4.8576e-05
2025-04-04 10:18:35,22194910,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,ceebe780230088987a6aa2c433b1513331b8d334352b34587ceb2aa0ee7b7e63,381.8,4.8588e-05
2025-04-04 10:18:35,22194910,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,322a8575f06e7d509aa6c03f3c367b305b56791d6efc6e21bfeccbb1418fa075,19.0,4.8588e-05
2025-04-04 10:17:47,22194906,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,185c30b0e3e562472582f2cac3cf1cb3322a3c44d9d45e4f0d599b8c7463d77f,10.0,4.8576e-05
2025-04-04 10:15:11,22194893,0x31c4cae58b5320737438b30c6235830a215b4b2d,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,64cb79a9ef8a53a6a9d1498268a41b67fc3c2129bee03aa3958aeb43d672241e,25.0,2.4908496670968e-05
2025-04-04 10:13:47,22194886,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x31c4cae58b5320737438b30c6235830a215b4b2d,faaf920b3057aa68edf5ccb900665314773d1190597fa38ebcaa8dabf224bf8c,25.0,6.5688e-05
2025-04-04 10:12:11,22194879,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xb576fd428c207275a239d6e6e18d9de1bf7f53a2,354fbf4c27209862695b7c3447462d8b0ef00ba4c41c5f020e5ba009396cf28f,25.212122,0.000648353203296202
2025-04-04 10:11:35,22194876,0x96977d15ee849bcbb23ea88f0517e1e4faad81d4,0xaa4c9d6e5e349f319abb625aa8dca5f52abea757,6c3a8c493533d9368c67f1ac1a8ab3fe338e38392ed5b5b077bb6ede9b7d0af0,56404.665181,0.003917501607853676
2025-04-04 10:07:11,22194854,0x5fd7e4a9cd947956064bd9db050491b3785f1e47,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,b10cd6bccb019a5f9276eb211c925c865b049ca4f772389ef58bd171bc4cb61d,28.79,4.3788e-05
2025-04-04 10:03:35,22194836,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x5fd7e4a9cd947956064bd9db050491b3785f1e47,7145ca4af8abd156f654882338530e4ca3e408680853545e473ddc0d84461416,28.79,6.5688e-05
2025-04-04 10:03:35,22194836,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xd70e4e31704856d72bc340e2b8884b818d2842ba,ccbee7656433bc326cfba977d7200a0e7a8b306cda137a487d79d959cbd09451,19.9,4.8588e-05
2025-04-04 10:03:11,22194834,0x2cfbf21d88d61ad6b09dd9dcc4eaa6876665970e,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,98fe5392195f4f38ab42e74ae10e328201c2b9665c8161b28019afbdb938b2db,14.5,2.1520606943232e-05
2025-04-04 10:01:11,22194824,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x2cfbf21d88d61ad6b09dd9dcc4eaa6876665970e,a2e77bcae21b51102ca81965a71722c979996eabd3778432133feb8e9f02122e,14.5,6.5676e-05
2025-04-04 10:00:11,22194819,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xdce112886e8b0873090dd259994039cec5bb8f94,6f4e30cb4d67180c7ecd4b66ca716ec60721c8cdcf5b722ba706237138ade60b,24.9,4.8588e-05
2025-04-04 09:59:47,22194817,0x80e123d49b1ebb742bd71a7d500e028a27ced327,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,55169a557e8179e0e7900a19b06fe79a92a1843e4d46860753c7f3c04815fede,205.0,0.000648305512782642
2025-04-04 09:59:47,22194817,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,55169a557e8179e0e7900a19b06fe79a92a1843e4d46860753c7f3c04815fede,205.0,0.000648305512782642
2025-04-04 09:59:47,22194817,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,55169a557e8179e0e7900a19b06fe79a92a1843e4d46860753c7f3c04815fede,205.0,0.000648305512782642
2025-04-04 09:58:59,22194813,0xc1a5bb4f0bbb2ca79d14bd650579d24f46a455a4,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,adb4fd84e1f45674e63ea32545d9abc777a1d98dc433816568c9dcea2794bdce,25.0,2.0630379733008e-05
2025-04-04 09:57:23,22194805,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x99ab7463d71169d646e777818da2704ac31190af,4ab9c4d1f335c993de2f72d88ec0e4f89311a8853baa98069b30f9392651f731,994.8,6.5688e-05
2025-04-04 09:56:35,22194801,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc1a5bb4f0bbb2ca79d14bd650579d24f46a455a4,e22baccd7604d7b36f99d26c8eef04846a4f126a8e32e9efd916a772023e0349,25.0,6.5688e-05
2025-04-04 09:55:47,22194797,0x2cfc37c3a9fdc103374c2c343c48fef27c646b0a,0x96977d15ee849bcbb23ea88f0517e1e4faad81d4,d4a0378ef24d2845151ce37ec42f60cbdd26f84a6458801dacb0a90cf34f91af,43.137925,0.000476695199214662
2025-04-04 09:54:47,22194792,0xd3f5c377a8506af29aeafbc90d1e5c6534f197b4,0x96977d15ee849bcbb23ea88f0517e1e4faad81d4,6162d6f0acd6b37d2cce62100a0b1505160204eab27924a5e75cd47acbf2eba5,56361.527256,0.00055117184861933
2025-04-04 09:54:23,22194790,0x0a2ec66091bd48851c305582703dabe25e78af26,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,25526013e946a2e98051f1b28a8014efcd1d8158bffce3c3b191cb2e2637698f,21.0,1.913235936822e-05
2025-04-04 09:53:59,22194788,0xf5a6f3e655f515bfc15a8b7a77b4ba9641cd88f3,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,f2850aee7ef711f9b6298e03457d18a9349619c0e9d5ce1542c42cfa0e477e2f,20.9,1.9476476167608e-05
2025-04-04 09:52:35,22194781,0x8b4877d3b8f3e657d4225609ed1570229524b453,0xf89d7b9c864f589bbf53a82105107622b35eaa40,739a673a1e91faeea39d747fbfc636430dda78f4111f6551d7a2a55e162d99f1,1647.78,0.000107552504300856
2025-04-04 09:52:11,22194779,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xdce112886e8b0873090dd259994039cec5bb8f94,02c0a5703d0d5eb2fe5d615d1ccf82f1f6880959304b33c1b1e5da6c9230dc27,72.0,4.8576e-05
2025-04-04 09:51:59,22194778,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xf5a6f3e655f515bfc15a8b7a77b4ba9641cd88f3,fc858c8232758ae097dfb19010db0024ab7e7db22185ce78857ab4ad04081880,20.9,6.5688e-05
2025-04-04 09:51:47,22194777,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x33d379b36d9222e0dd95e190e188e1c869b94f9d,b04578f91889469fbeaa8366cb9c0d581333526705fca9a922c4e0d90139cddc,21.0,4.8588e-05
2025-04-04 09:50:23,22194770,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0a2ec66091bd48851c305582703dabe25e78af26,c8810bd7264f9396b353535efb42d2d57d83c0d437a10bdf313d7c079d30ed57,21.0,6.5688e-05
2025-04-04 09:49:11,22194764,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xc7fc4f75d028186887c3c062d239349bf7eddad8,8623cc4f9a6afc221536a0f73b993f4996c4f7b39eadff20ff117247bee702d2,360.028802,0.000924301450568265
2025-04-04 09:48:59,22194763,0xb61bb0c3f4afc30b1d8dbcb8767c0e38c4829322,0xd0f6618981c9f33460437047bfee9657adcc05fa,b0b10229b22594249d13c3d89c517c7e57d3f6b6ab27367a618ec2d2aba04a8e,89.12576,0.000162647277277968
2025-04-04 09:47:11,22194754,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,d93dff68b81d928a947e8ddddd752ab999c45446eb5c0f60c35349510d1291fc,44.6,4.8588e-05
2025-04-04 09:46:59,22194753,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,33589693d62ad6284a75db32a71daaab5a7af615afbdf948fe00beb5ab599014,35.0,4.8588e-05
2025-04-04 09:46:47,22194752,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,95ec30c7475f3eb1d0b9fdfa221cb68579cf641378b8bc2d7df0e946b7f274d3,25.0,4.8588e-05
2025-04-04 09:46:23,22194750,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,269cd5bfbddaeab63f6338a93aac0b1d6e02f8cff7e108e3a5b6c4b1941186e5,15.0,4.8576e-05
2025-04-04 09:45:59,22194748,0x46340b20830761efd32832a74d7169b29feb9758,0x1442e32704080c324929dc039b481b07006eb3bb,487e04c4b725049a1c2fd1c871c37b237015fd0b5db97ce292627857ad09ec15,211.107216,0.000131352
2025-04-04 09:45:11,22194744,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x121e3544e707ceec9e18aef3b04323b4d1f0a1b7,c8ea9fc0fb6500b8269d6b12851d18c873c84223029c5d6e58c282bc0208dacb,50.004,0.000560220631707559
2025-04-04 09:45:11,22194744,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xe468811f3db279b5114299660618913c318f0ee8,c8ea9fc0fb6500b8269d6b12851d18c873c84223029c5d6e58c282bc0208dacb,49.380372,0.000560220631707559
2025-04-04 09:44:11,22194739,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x976e55f277fdc65842b9deca01c2cc1f10ddf062,45b88b7b64e7f1bf4b6246273a27692cad25897e3193714ade149918bd494a97,19.0,6.5688e-05
2025-04-04 09:43:23,22194735,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xfd213c49c7f7409d872b50c1f454ffec765d65e9,17fcf2615fa3531c7bf00a67f89e1f9fba18daa5174b63184ea4fe3ba2cea385,115.9,6.5688e-05
2025-04-04 09:42:59,22194733,0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,0x552d9dfb30efbbc4a2671ae706e0d27696671469,9360eb5b4d4b62638c6493d55114d1987c905da5520fcc4e6c42f98cdfa12c4f,998.73978,0.000161831313225624
2025-04-04 09:41:11,22194724,0xc0366be1ef67bf3bac5cf146827fc22c6c546c7c,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,c8b5c3c57dd5281ed86ae55f3aa68cadcda42db0ecb83a13ab074664706b5c4e,100.2,6.2982613074336e-05
2025-04-04 09:40:23,22194720,0x3a79d23a95c04b442b02370678fcc52cdd41cbd0,0x688e72142674041f8f6af4c808a4045ca1d6ac82,5b9ceab7cd94b296e43e42f61e081a90ebd5d2aa8abaff0a28a4145f657c222d,122339.867993,0.0002195208
2025-04-04 09:39:47,22194717,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xdce112886e8b0873090dd259994039cec5bb8f94,67cf5a0cc5f826b0dc6b58766b0a9535a45d41a55efc0eede7179b279f0756f6,13.9,4.8576e-05
2025-04-04 09:39:35,22194716,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xce9b9ca4756a9dab59999baa4257dca1563153e2,6f227c917b7526a2b62d9aaa492cde7fac4cfd9b7e93dc17c2b3dcf3a6a5eb37,34.9,4.8588e-05
2025-04-04 09:39:11,22194714,0x7b6c95bc3bd4329c772353906b8eb3e2b82ea1b0,0x0000000000000000000000000000000000000000,61d3e569f429d5c3243e5229dd94a4e599342aa6fefa52ed35bc3555f6b34aef,426.828838,0.000334824013355908
2025-04-04 09:37:59,22194708,0x383e6b4437b59fff47b619cba855ca29342a8559,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,97ba48132afacabd6f23796e5e3f6c0f44666233eb44b760908b4a68e57509db,426.828838,0.000132245840977644
2025-04-04 09:37:59,22194708,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,0x7b6c95bc3bd4329c772353906b8eb3e2b82ea1b0,97ba48132afacabd6f23796e5e3f6c0f44666233eb44b760908b4a68e57509db,426.828838,0.000132245840977644
2025-04-04 09:37:23,22194705,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x9008d19f58aabd9ed0d60971565aa8510560ab41,260a35ac8ce26f19f944fbf27733d8c0a92de1219de4ceff3d380173c1ab2a3d,122339.867993,0.000638025830648505
2025-04-04 09:37:23,22194705,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x3a79d23a95c04b442b02370678fcc52cdd41cbd0,260a35ac8ce26f19f944fbf27733d8c0a92de1219de4ceff3d380173c1ab2a3d,122339.867993,0.000638025830648505
2025-04-04 09:36:11,22194699,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc33dc77590f3f4aa38a283468f76716580f8ec23,e2455aea7a2fbe2cbdb2ad0f40a2814e3cb2255f29483c75dd7c4f3ec68d7f7f,15.9,4.8576e-05
2025-04-04 09:36:11,22194699,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x63faeeadc8c8a860cbacfed221a0475076dd6633,34f571888bc3002a7314c6fc1de6894c6c3724ce4abe70ef130cb52df479076b,49.9,6.5688e-05
2025-04-04 09:36:11,22194699,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7f5076f8f318b674ebd7f07015f579504c19c247,b49c0e2f0cf4c48e455831396eb8d0968fca1dbba310503da214388d69a7e09f,19.9,6.5688e-05
2025-04-04 09:32:11,22194679,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0729763406d639e169ee585446662d22e3e24154,3a2ada040a72858259b74a1aba4b176f73e630f3ade7aa6a0abfa908cbf6aaa1,79.9,4.8588e-05
2025-04-04 09:28:23,22194660,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x8b4877d3b8f3e657d4225609ed1570229524b453,c7f1aabe72d7fb7382db7d0c2ebd4c1e57ba796372b8a66ed816f1f563b0b326,1647.78,6.5688e-05
2025-04-04 09:27:47,22194657,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,ea352a61c31c5bcb0829873f2967b8b0aa54edbb048154f52bc56f1988e9707b,12.9,4.8576e-05
2025-04-04 09:27:23,22194655,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x36b9e744eee7fd41241c76d565317f96836da1c6,69198c0a6bddf3fcfebb8426b48cb864d6035df3df2b959a0ca94eea5f538fc2,19.9,4.8588e-05
2025-04-04 09:26:59,22194653,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,1e55ac92f65a5bd5d579c18367328603f3b0dd45ca686479ed90c073f568ae33,57.1,4.8588e-05
2025-04-04 09:26:35,22194651,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,714f2e989093732c8a6e4c6557ffe697bf1f2c3d75085b2d8ca8b509ccb5f925,25.0,4.8588e-05
2025-04-04 09:26:35,22194651,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,5a72085211747ce84ecbf2d3faa732a207edf27af16cd86180e346d8d837897d,35.0,4.8588e-05
2025-04-04 09:26:11,22194649,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,d6b15c2123b7bf0ccf2c7fd86dfe64cafef9afcb0eb6c6a7270520dca33b5717,15.0,4.8576e-05
2025-04-04 09:25:35,22194646,0xaa002e7b9119e1e0dbf046cbae9cbfb2a1f27972,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,67b6d35d32228590dcc14706f43a5b560107ef7405e6121da40f47bc12a49968,3999.8,6.4723428528492e-05
2025-04-04 09:25:35,22194646,0xacec31527cefc27e088a7202dd98ce2bb18c862b,0x0000000000000000000000000000000000000000,a7f4360f387acc7f9629b932be8dc42f59a08e95c93f7d8036ccc5b01ed60097,991.603964,0.000334931843248252
2025-04-04 09:24:59,22194643,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,46dfb1c219aad9655c950c25ea20bcabf17081913e90f9e417a236f5d8422609,45.0,4.8588e-05
2025-04-04 09:24:47,22194642,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,f67b246e5e3f25d14d6a3d28e67ff690b998e6c4d64ce114146b16476e77e5ed,35.0,4.8588e-05
2025-04-04 09:24:11,22194639,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,fa33ed73fe51037a9315452e4f67ef61a63d925ac76d90cf4f99fbb6fcf2ab1a,50.0,4.8588e-05
2025-04-04 09:23:59,22194638,0x383e6b4437b59fff47b619cba855ca29342a8559,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,4cace4b8c73123ca8e056a5870e4f6141626fee2a2bbe4bbe1f2f38be3c0a28a,991.603964,0.000207512121659939
2025-04-04 09:23:59,22194638,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,0xacec31527cefc27e088a7202dd98ce2bb18c862b,4cace4b8c73123ca8e056a5870e4f6141626fee2a2bbe4bbe1f2f38be3c0a28a,991.603964,0.000207512121659939
2025-04-04 09:23:59,22194638,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,72b2fa49cc3d3952fe536fef7c76e4d1305fc67735970155d1df4dc038bd6b88,50.0,4.8588e-05
2025-04-04 09:23:35,22194636,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,d0a9b916371e8af2c062c1d78a2e7b9912b75273b1d3ce8f537728dbf3d667a0,10.0,4.8576e-05
2025-04-04 09:20:35,22194622,0xbba170fbbf91c2e43477b00cae96e0200828f8bb,0xf89d7b9c864f589bbf53a82105107622b35eaa40,fb3d81467b472b6730a10bf193d2f52f13c7640f6b05618d71aca61ffda5ee51,54.9,0.00010739759956554
2025-04-04 09:20:35,22194622,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa002e7b9119e1e0dbf046cbae9cbfb2a1f27972,4b4f7b17997e3b3b9b77718ea9c10f89ad53b5ee7df59f05c08f4413563c66ed,1999.9,4.8576e-05
2025-04-04 09:20:23,22194621,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa002e7b9119e1e0dbf046cbae9cbfb2a1f27972,ad3bc37e76fc5b3d7ec2bd407debc2f1bd3b3d23114241dd199d1a82d0a08ded,1999.9,6.5676e-05
2025-04-04 09:16:59,22194604,0x491c9d7306d5b52d1eed7f93c5ef3a67f059558c,0x4a14347083b80e5216ca31350a2d21702ac3650d,cb331b6835cc0b989c81940fb07aada28ad4b9bf88d82d4ae6e5a3bac1b2a3bc,10900.0,0.00020011273990841
2025-04-04 09:16:59,22194604,0x4a14347083b80e5216ca31350a2d21702ac3650d,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,cb331b6835cc0b989c81940fb07aada28ad4b9bf88d82d4ae6e5a3bac1b2a3bc,10900.0,0.00020011273990841
2025-04-04 09:14:47,22194593,0xd72d77491c78cb206bc4ba426869aafac07f80f8,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,7434dc7e9f0131560b2c4fed090a037e353f5b8630376b9088c0c2e4eb303b65,22.5,1.9529491831788e-05
2025-04-04 09:13:11,22194585,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xd72d77491c78cb206bc4ba426869aafac07f80f8,0ffd631dcd75ce867560a540a2c780cf9827d62c7301bc75f76848a5dda81c87,22.5,6.5688e-05
2025-04-04 09:09:11,22194565,0xe608efb646547fa0a2a4db56aee978670c7254c4,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,c3cfd08ef8496b6b27b6fd63446c6bbab2dd24a11942b08866f3df8c1edfb400,25.9,0.000774918476516925
2025-04-04 09:09:11,22194565,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,c3cfd08ef8496b6b27b6fd63446c6bbab2dd24a11942b08866f3df8c1edfb400,25.9,0.000774918476516925
2025-04-04 09:09:11,22194565,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,c3cfd08ef8496b6b27b6fd63446c6bbab2dd24a11942b08866f3df8c1edfb400,25.9,0.000774918476516925
2025-04-04 09:08:23,22194561,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x36b9e744eee7fd41241c76d565317f96836da1c6,1f31c609e509d9717cbe3cee905ef274fe051400185f2f8dc3e4f257a8b3129e,12.88,4.8576e-05
2025-04-04 09:06:47,22194553,0x0fae95763ed4c014e7a751a03b66d195404b8e74,0xaa4c9d6e5e349f319abb625aa8dca5f52abea757,41f8e5aa1a4eee18c7385dc3f486e08974ab224342b04fd14be9590fbf608f37,6714.7374,0.00098186500736786
2025-04-04 09:06:47,22194553,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a72ba43445e1d8ae0347d08742be2664360044f,aac65c1d743529cf42d5500ae30324fc1e6054c9b933c14d100aca74f1f6b69b,10.9,6.5676e-05
2025-04-04 09:06:23,22194551,0x3a79d23a95c04b442b02370678fcc52cdd41cbd0,0x688e72142674041f8f6af4c808a4045ca1d6ac82,6619186ac141c5281c59879214190fd6c17d30489df3ed25540c3d78e9ba93eb,198803.300855,0.0002532699
2025-04-04 09:06:11,22194550,0x0fae95763ed4c014e7a751a03b66d195404b8e74,0x13394005c1012e708fce1eb974f1130fdc73a5ce,df1ff102ec04ccc1b5af32f3f57e96c85e77f879ea4c583b9d43f5b84b8db308,577.266883,0.000346854135286336
2025-04-04 09:05:47,22194548,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,dddf2b365e6f8499c2f94f883c76f391dfc947e206f5fddf2dee2bdca7645626,10.0,6.5676e-05
2025-04-04 09:05:11,22194545,0x7f0403f4867a2311174069c3d73e7adbcb1e8b8e,0x0000000000000000000000000000000000000000,94950dbdb0e1532ce96eb6a432e7f7863643be8f65d5943b8553e586bebc49dc,433.794455,0.000302896953246076
2025-04-04 09:04:35,22194542,0x383e6b4437b59fff47b619cba855ca29342a8559,0x9008d19f58aabd9ed0d60971565aa8510560ab41,e71d9bb77359850110e74fd51a9e099b5dec959b4c1cb9850e6fc9a6dd6d69f6,198803.300854,0.00021728090599592
2025-04-04 09:04:35,22194542,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x3a79d23a95c04b442b02370678fcc52cdd41cbd0,e71d9bb77359850110e74fd51a9e099b5dec959b4c1cb9850e6fc9a6dd6d69f6,198803.300855,0.00021728090599592
2025-04-04 09:04:23,22194541,0x153ad237d0b789a6c3d286af892664d98dd37059,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,8467370abc033450b3ec6d904ff45366d266d810e8035ca7913b9916c826dc2a,22.0,1.9821341829372e-05
2025-04-04 09:04:23,22194541,0x5111293e94bd7a8bd486da7b5dca8e5d68b5f523,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,29571a2fe83a09712fa5112fffce4ece72eed72b9c583e2f1fac2dfeb6725361,29.9,1.9821341829372e-05
2025-04-04 09:04:11,22194540,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xbba170fbbf91c2e43477b00cae96e0200828f8bb,b697faf6cb0f5d356613244e97af095e55866b27ab21fb0e697ff9585ec19218,54.9,6.5688e-05
2025-04-04 09:03:11,22194535,0x13394005c1012e708fce1eb974f1130fdc73a5ce,0x0fae95763ed4c014e7a751a03b66d195404b8e74,dcca075ee5bc62fb18b7d1fabc344fa8427094f11a2b45a277ef78a50dc12e02,7292.592461,0.00053546563692696
2025-04-04 09:02:59,22194534,0x383e6b4437b59fff47b619cba855ca29342a8559,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,9e286de1beed67ac13f31a5b638e5f562a06586872e46a2eb52b02a6fcffb5f7,433.794456,0.000151685027948436
2025-04-04 09:02:59,22194534,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,0x7f0403f4867a2311174069c3d73e7adbcb1e8b8e,9e286de1beed67ac13f31a5b638e5f562a06586872e46a2eb52b02a6fcffb5f7,433.794455,0.000151685027948436
2025-04-04 09:01:59,22194529,0x0fae95763ed4c014e7a751a03b66d195404b8e74,0x13394005c1012e708fce1eb974f1130fdc73a5ce,b7817b900ef05bb38caf30341aba45ec5d4d4145c8ff7e9fb0feed1e1f6d8244,7292.592462,0.00122789040562431
2025-04-04 09:01:23,22194526,0x0fae95763ed4c014e7a751a03b66d195404b8e74,0x13394005c1012e708fce1eb974f1130fdc73a5ce,35a22eda27499d1f8a423fdb7bc9f3a7003225a3e011305f3eb81e04ab627f06,1703.049701,0.000343991432560608
